code,name,alternate,state_ansi,state_api,state_ab,state_name,api_full,ansi_full
17,Middlesex,Middlesex County,25,20,MA,Massachusetts,20017,25017
19,Nantucket,Nantucket County,25,20,MA,Massachusetts,20019,25019
21,Norfolk,Norfolk County,25,20,MA,Massachusetts,20021,25021
23,Plymouth,Plymouth County,25,20,MA,Massachusetts,20023,25023
25,Suffolk,Suffolk County,25,20,MA,Massachusetts,20025,25025
27,Worcester,Worcester County,25,20,MA,Massachusetts,20027,25027
1,Alcona,Alcona County,26,21,MI,Michigan,21001,26001
3,Alger,Alger County,26,21,MI,Michigan,21003,26003
5,Allegan,Allegan County,26,21,MI,Michigan,21005,26005
7,Alpena,Alpena County,26,21,MI,Michigan,21007,26007
9,Antrim,Antrim County,26,21,MI,Michigan,21009,26009
11,Arenac,Arenac County,26,21,MI,Michigan,21011,26011
13,Baraga,Baraga County,26,21,MI,Michigan,21013,26013
15,Barry,Barry County,26,21,MI,Michigan,21015,26015
17,Bay,Bay County,26,21,MI,Michigan,21017,26017
19,Benzie,Benzie County,26,21,MI,Michigan,21019,26019
21,Berrien,Berrien County,26,21,MI,Michigan,21021,26021
23,Branch,Branch County,26,21,MI,Michigan,21023,26023
25,Calhoun,Calhoun County,26,21,MI,Michigan,21025,26025
27,Cass,Cass County,26,21,MI,Michigan,21027,26027
29,Charlevoix,Charlevoix County,26,21,MI,Michigan,21029,26029
31,Cheboygan,Cheboygan County,26,21,MI,Michigan,21031,26031
33,Chippewa,Chippewa County,26,21,MI,Michigan,21033,26033
35,Clare,Clare County,26,21,MI,Michigan,21035,26035
37,Clinton,Clinton County,26,21,MI,Michigan,21037,26037
39,Crawford,Crawford County,26,21,MI,Michigan,21039,26039
41,Delta,Delta County,26,21,MI,Michigan,21041,26041
43,Dickinson,Dickinson County,26,21,MI,Michigan,21043,26043
45,Eaton,Eaton County,26,21,MI,Michigan,21045,26045
47,Emmet,Emmet County,26,21,MI,Michigan,21047,26047
49,Genesee,Genesee County,26,21,MI,Michigan,21049,26049
51,Gladwin,Gladwin County,26,21,MI,Michigan,21051,26051
53,Gogebic,Gogebic County,26,21,MI,Michigan,21053,26053
55,Grand Traverse,Grand Traverse County,26,21,MI,Michigan,21055,26055
57,Gratiot,Gratiot County,26,21,MI,Michigan,21057,26057
59,Hillsdale,Hillsdale County,26,21,MI,Michigan,21059,26059
61,Houghton,Houghton County,26,21,MI,Michigan,21061,26061
63,Huron,Huron County,26,21,MI,Michigan,21063,26063
65,Ingham,Ingham County,26,21,MI,Michigan,21065,26065
67,Ionia,Ionia County,26,21,MI,Michigan,21067,26067
69,Iosco,Iosco County,26,21,MI,Michigan,21069,26069
71,Iron,Iron County,26,21,MI,Michigan,21071,26071
73,Isabella,Isabella County,26,21,MI,Michigan,21073,26073
75,Jackson,Jackson County,26,21,MI,Michigan,21075,26075
77,Kalamazoo,Kalamazoo County,26,21,MI,Michigan,21077,26077
79,Kalkaska,Kalkaska County,26,21,MI,Michigan,21079,26079
81,Kent,Kent County,26,21,MI,Michigan,21081,26081
83,Keweenaw,Keweenaw County,26,21,MI,Michigan,21083,26083
85,Lake,Lake County,26,21,MI,Michigan,21085,26085
87,Lapeer,Lapeer County,26,21,MI,Michigan,21087,26087
89,Leelanau,Leelanau County,26,21,MI,Michigan,21089,26089
91,Lenawee,Lenawee County,26,21,MI,Michigan,21091,26091
93,Livingston,Livingston County,26,21,MI,Michigan,21093,26093
95,Luce,Luce County,26,21,MI,Michigan,21095,26095
97,Mackinac,Mackinac County,26,21,MI,Michigan,21097,26097
99,Macomb,Macomb County,26,21,MI,Michigan,21099,26099
101,Manistee,Manistee County,26,21,MI,Michigan,21101,26101
103,Marquette,Marquette County,26,21,MI,Michigan,21103,26103
105,Mason,Mason County,26,21,MI,Michigan,21105,26105
107,Mecosta,Mecosta County,26,21,MI,Michigan,21107,26107
109,Menominee,Menominee County,26,21,MI,Michigan,21109,26109
111,Midland,Midland County,26,21,MI,Michigan,21111,26111
113,Missaukee,Missaukee County,26,21,MI,Michigan,21113,26113
115,Monroe,Monroe County,26,21,MI,Michigan,21115,26115
117,Montcalm,Montcalm County,26,21,MI,Michigan,21117,26117
119,Montmorency,Montmorency County,26,21,MI,Michigan,21119,26119
121,Muskegon,Muskegon County,26,21,MI,Michigan,21121,26121
123,Newaygo,Newaygo County,26,21,MI,Michigan,21123,26123
125,Oakland,Oakland County,26,21,MI,Michigan,21125,26125
127,Oceana,Oceana County,26,21,MI,Michigan,21127,26127
129,Ogemaw,Ogemaw County,26,21,MI,Michigan,21129,26129
131,Ontonagon,Ontonagon County,26,21,MI,Michigan,21131,26131
133,Osceola,Osceola County,26,21,MI,Michigan,21133,26133
135,Oscoda,Oscoda County,26,21,MI,Michigan,21135,26135
137,Otsego,Otsego County,26,21,MI,Michigan,21137,26137
139,Ottawa,Ottawa County,26,21,MI,Michigan,21139,26139
141,Presque Isle,Presque Isle County,26,21,MI,Michigan,21141,26141
143,Roscommon,Roscommon County,26,21,MI,Michigan,21143,26143
145,Saginaw,Saginaw County,26,21,MI,Michigan,21145,26145
147,St. Clair,St. Clair County,26,21,MI,Michigan,21147,26147
149,St. Joseph,St. Joseph County,26,21,MI,Michigan,21149,26149
151,Sanilac,Sanilac County,26,21,MI,Michigan,21151,26151
153,Schoolcraft,Schoolcraft County,26,21,MI,Michigan,21153,26153
155,Shiawassee,Shiawassee County,26,21,MI,Michigan,21155,26155
157,Tuscola,Tuscola County,26,21,MI,Michigan,21157,26157
159,Van Buren,Van Buren County,26,21,MI,Michigan,21159,26159
161,Washtenaw,Washtenaw County,26,21,MI,Michigan,21161,26161
163,Wayne,Wayne County,26,21,MI,Michigan,21163,26163
165,Wexford,Wexford County,26,21,MI,Michigan,21165,26165
1,Aitkin,Aitkin County,27,22,MN,Minnesota,22001,27001
3,Anoka,Anoka County,27,22,MN,Minnesota,22003,27003
5,Becker,Becker County,27,22,MN,Minnesota,22005,27005
7,Beltrami,Beltrami County,27,22,MN,Minnesota,22007,27007
9,Benton,Benton County,27,22,MN,Minnesota,22009,27009
11,Big Stone,Big Stone County,27,22,MN,Minnesota,22011,27011
13,Blue Earth,Blue Earth County,27,22,MN,Minnesota,22013,27013
15,Brown,Brown County,27,22,MN,Minnesota,22015,27015
17,Carlton,Carlton County,27,22,MN,Minnesota,22017,27017
19,Carver,Carver County,27,22,MN,Minnesota,22019,27019
21,Cass,Cass County,27,22,MN,Minnesota,22021,27021
23,Chippewa,Chippewa County,27,22,MN,Minnesota,22023,27023
25,Chisago,Chisago County,27,22,MN,Minnesota,22025,27025
27,Clay,Clay County,27,22,MN,Minnesota,22027,27027
29,Clearwater,Clearwater County,27,22,MN,Minnesota,22029,27029
31,Cook,Cook County,27,22,MN,Minnesota,22031,27031
33,Cottonwood,Cottonwood County,27,22,MN,Minnesota,22033,27033
35,Crow Wing,Crow Wing County,27,22,MN,Minnesota,22035,27035
37,Dakota,Dakota County,27,22,MN,Minnesota,22037,27037
39,Dodge,Dodge County,27,22,MN,Minnesota,22039,27039
41,Douglas,Douglas County,27,22,MN,Minnesota,22041,27041
43,Faribault,Faribault County,27,22,MN,Minnesota,22043,27043
45,Fillmore,Fillmore County,27,22,MN,Minnesota,22045,27045
47,Freeborn,Freeborn County,27,22,MN,Minnesota,22047,27047
49,Goodhue,Goodhue County,27,22,MN,Minnesota,22049,27049
51,Grant,Grant County,27,22,MN,Minnesota,22051,27051
53,Hennepin,Hennepin County,27,22,MN,Minnesota,22053,27053
55,Houston,Houston County,27,22,MN,Minnesota,22055,27055
57,Hubbard,Hubbard County,27,22,MN,Minnesota,22057,27057
59,Isanti,Isanti County,27,22,MN,Minnesota,22059,27059
61,Itasca,Itasca County,27,22,MN,Minnesota,22061,27061
63,Jackson,Jackson County,27,22,MN,Minnesota,22063,27063
65,Kanabec,Kanabec County,27,22,MN,Minnesota,22065,27065
67,Kandiyohi,Kandiyohi County,27,22,MN,Minnesota,22067,27067
69,Kittson,Kittson County,27,22,MN,Minnesota,22069,27069
71,Koochiching,Koochiching County,27,22,MN,Minnesota,22071,27071
73,Lac qui Parle,Lac qui Parle County,27,22,MN,Minnesota,22073,27073
75,Lake,Lake County,27,22,MN,Minnesota,22075,27075
77,Lake of the Woods,Lake of the Woods County,27,22,MN,Minnesota,22077,27077
79,Le Sueur,Le Sueur County,27,22,MN,Minnesota,22079,27079
81,Lincoln,Lincoln County,27,22,MN,Minnesota,22081,27081
83,Lyon,Lyon County,27,22,MN,Minnesota,22083,27083
85,McLeod,McLeod County,27,22,MN,Minnesota,22085,27085
87,Mahnomen,Mahnomen County,27,22,MN,Minnesota,22087,27087
89,Marshall,Marshall County,27,22,MN,Minnesota,22089,27089
91,Martin,Martin County,27,22,MN,Minnesota,22091,27091
93,Meeker,Meeker County,27,22,MN,Minnesota,22093,27093
95,Mille Lacs,Mille Lacs County,27,22,MN,Minnesota,22095,27095
97,Morrison,Morrison County,27,22,MN,Minnesota,22097,27097
99,Mower,Mower County,27,22,MN,Minnesota,22099,27099
101,Murray,Murray County,27,22,MN,Minnesota,22101,27101
103,Nicollet,Nicollet County,27,22,MN,Minnesota,22103,27103
105,Nobles,Nobles County,27,22,MN,Minnesota,22105,27105
107,Norman,Norman County,27,22,MN,Minnesota,22107,27107
109,Olmsted,Olmsted County,27,22,MN,Minnesota,22109,27109
111,Otter Tail,Otter Tail County,27,22,MN,Minnesota,22111,27111
113,Pennington,Pennington County,27,22,MN,Minnesota,22113,27113
115,Pine,Pine County,27,22,MN,Minnesota,22115,27115
117,Pipestone,Pipestone County,27,22,MN,Minnesota,22117,27117
119,Polk,Polk County,27,22,MN,Minnesota,22119,27119
121,Pope,Pope County,27,22,MN,Minnesota,22121,27121
123,Ramsey,Ramsey County,27,22,MN,Minnesota,22123,27123
125,Red Lake,Red Lake County,27,22,MN,Minnesota,22125,27125
127,Redwood,Redwood County,27,22,MN,Minnesota,22127,27127
129,Renville,Renville County,27,22,MN,Minnesota,22129,27129
131,Rice,Rice County,27,22,MN,Minnesota,22131,27131
133,Rock,Rock County,27,22,MN,Minnesota,22133,27133
135,Roseau,Roseau County,27,22,MN,Minnesota,22135,27135
137,St. Louis,St. Louis County,27,22,MN,Minnesota,22137,27137
139,Scott,Scott County,27,22,MN,Minnesota,22139,27139
141,Sherburne,Sherburne County,27,22,MN,Minnesota,22141,27141
143,Sibley,Sibley County,27,22,MN,Minnesota,22143,27143
145,Stearns,Stearns County,27,22,MN,Minnesota,22145,27145
147,Steele,Steele County,27,22,MN,Minnesota,22147,27147
149,Stevens,Stevens County,27,22,MN,Minnesota,22149,27149
151,Swift,Swift County,27,22,MN,Minnesota,22151,27151
153,Todd,Todd County,27,22,MN,Minnesota,22153,27153
155,Traverse,Traverse County,27,22,MN,Minnesota,22155,27155
157,Wabasha,Wabasha County,27,22,MN,Minnesota,22157,27157
159,Wadena,Wadena County,27,22,MN,Minnesota,22159,27159
161,Waseca,Waseca County,27,22,MN,Minnesota,22161,27161
163,Washington,Washington County,27,22,MN,Minnesota,22163,27163
165,Watonwan,Watonwan County,27,22,MN,Minnesota,22165,27165
167,Wilkin,Wilkin County,27,22,MN,Minnesota,22167,27167
169,Winona,Winona County,27,22,MN,Minnesota,22169,27169
171,Wright,Wright County,27,22,MN,Minnesota,22171,27171
173,Yellow Medicine,Yellow Medicine County,27,22,MN,Minnesota,22173,27173
1,Adams,Adams County,28,23,MS,Mississippi,23001,28001
3,Alcorn,Alcorn County,28,23,MS,Mississippi,23003,28003
5,Amite,Amite County,28,23,MS,Mississippi,23005,28005
7,Attala,Attala County,28,23,MS,Mississippi,23007,28007
9,Benton,Benton County,28,23,MS,Mississippi,23009,28009
11,Bolivar,Bolivar County,28,23,MS,Mississippi,23011,28011
13,Calhoun,Calhoun County,28,23,MS,Mississippi,23013,28013
15,Carroll,Carroll County,28,23,MS,Mississippi,23015,28015
17,Chickasaw,Chickasaw County,28,23,MS,Mississippi,23017,28017
19,Choctaw,Choctaw County,28,23,MS,Mississippi,23019,28019
21,Claiborne,Claiborne County,28,23,MS,Mississippi,23021,28021
23,Clarke,Clarke County,28,23,MS,Mississippi,23023,28023
25,Clay,Clay County,28,23,MS,Mississippi,23025,28025
27,Coahoma,Coahoma County,28,23,MS,Mississippi,23027,28027
29,Copiah,Copiah County,28,23,MS,Mississippi,23029,28029
31,Covington,Covington County,28,23,MS,Mississippi,23031,28031
33,DeSoto,DeSoto County,28,23,MS,Mississippi,23033,28033
35,Forrest,Forrest County,28,23,MS,Mississippi,23035,28035
37,Franklin,Franklin County,28,23,MS,Mississippi,23037,28037
39,George,George County,28,23,MS,Mississippi,23039,28039
41,Greene,Greene County,28,23,MS,Mississippi,23041,28041
43,Grenada,Grenada County,28,23,MS,Mississippi,23043,28043
45,Hancock,Hancock County,28,23,MS,Mississippi,23045,28045
47,Harrison,Harrison County,28,23,MS,Mississippi,23047,28047
49,Hinds,Hinds County,28,23,MS,Mississippi,23049,28049
51,Holmes,Holmes County,28,23,MS,Mississippi,23051,28051
53,Humphreys,Humphreys County,28,23,MS,Mississippi,23053,28053
55,Issaquena,Issaquena County,28,23,MS,Mississippi,23055,28055
57,Itawamba,Itawamba County,28,23,MS,Mississippi,23057,28057
59,Jackson,Jackson County,28,23,MS,Mississippi,23059,28059
61,Jasper,Jasper County,28,23,MS,Mississippi,23061,28061
63,Jefferson,Jefferson County,28,23,MS,Mississippi,23063,28063
65,Jefferson Davis,Jefferson Davis County,28,23,MS,Mississippi,23065,28065
67,Jones,Jones County,28,23,MS,Mississippi,23067,28067
69,Kemper,Kemper County,28,23,MS,Mississippi,23069,28069
71,Lafayette,Lafayette County,28,23,MS,Mississippi,23071,28071
73,Lamar,Lamar County,28,23,MS,Mississippi,23073,28073
75,Lauderdale,Lauderdale County,28,23,MS,Mississippi,23075,28075
77,Lawrence,Lawrence County,28,23,MS,Mississippi,23077,28077
79,Leake,Leake County,28,23,MS,Mississippi,23079,28079
81,Lee,Lee County,28,23,MS,Mississippi,23081,28081
83,Leflore,Leflore County,28,23,MS,Mississippi,23083,28083
85,Lincoln,Lincoln County,28,23,MS,Mississippi,23085,28085
87,Lowndes,Lowndes County,28,23,MS,Mississippi,23087,28087
89,Madison,Madison County,28,23,MS,Mississippi,23089,28089
91,Marion,Marion County,28,23,MS,Mississippi,23091,28091
93,Marshall,Marshall County,28,23,MS,Mississippi,23093,28093
95,Monroe,Monroe County,28,23,MS,Mississippi,23095,28095
97,Montgomery,Montgomery County,28,23,MS,Mississippi,23097,28097
99,Neshoba,Neshoba County,28,23,MS,Mississippi,23099,28099
101,Newton,Newton County,28,23,MS,Mississippi,23101,28101
103,Noxubee,Noxubee County,28,23,MS,Mississippi,23103,28103
105,Oktibbeha,Oktibbeha County,28,23,MS,Mississippi,23105,28105
107,Panola,Panola County,28,23,MS,Mississippi,23107,28107
109,Pearl River,Pearl River County,28,23,MS,Mississippi,23109,28109
111,Perry,Perry County,28,23,MS,Mississippi,23111,28111
113,Pike,Pike County,28,23,MS,Mississippi,23113,28113
115,Pontotoc,Pontotoc County,28,23,MS,Mississippi,23115,28115
117,Prentiss,Prentiss County,28,23,MS,Mississippi,23117,28117
119,Quitman,Quitman County,28,23,MS,Mississippi,23119,28119
121,Rankin,Rankin County,28,23,MS,Mississippi,23121,28121
123,Scott,Scott County,28,23,MS,Mississippi,23123,28123
125,Sharkey,Sharkey County,28,23,MS,Mississippi,23125,28125
127,Simpson,Simpson County,28,23,MS,Mississippi,23127,28127
129,Smith,Smith County,28,23,MS,Mississippi,23129,28129
131,Stone,Stone County,28,23,MS,Mississippi,23131,28131
133,Sunflower,Sunflower County,28,23,MS,Mississippi,23133,28133
135,Tallahatchie,Tallahatchie County,28,23,MS,Mississippi,23135,28135
137,Tate,Tate County,28,23,MS,Mississippi,23137,28137
139,Tippah,Tippah County,28,23,MS,Mississippi,23139,28139
141,Tishomingo,Tishomingo County,28,23,MS,Mississippi,23141,28141
143,Tunica,Tunica County,28,23,MS,Mississippi,23143,28143
145,Union,Union County,28,23,MS,Mississippi,23145,28145
147,Walthall,Walthall County,28,23,MS,Mississippi,23147,28147
149,Warren,Warren County,28,23,MS,Mississippi,23149,28149
151,Washington,Washington County,28,23,MS,Mississippi,23151,28151
153,Wayne,Wayne County,28,23,MS,Mississippi,23153,28153
155,Webster,Webster County,28,23,MS,Mississippi,23155,28155
157,Wilkinson,Wilkinson County,28,23,MS,Mississippi,23157,28157
159,Winston,Winston County,28,23,MS,Mississippi,23159,28159
161,Yalobusha,Yalobusha County,28,23,MS,Mississippi,23161,28161
163,Yazoo,Yazoo County,28,23,MS,Mississippi,23163,28163
1,Adair,Adair County,29,24,MO,Missouri,24001,29001
3,Andrew,Andrew County,29,24,MO,Missouri,24003,29003
5,Atchison,Atchison County,29,24,MO,Missouri,24005,29005
7,Audrain,Audrain County,29,24,MO,Missouri,24007,29007
9,Barry,Barry County,29,24,MO,Missouri,24009,29009
11,Barton,Barton County,29,24,MO,Missouri,24011,29011
13,Bates,Bates County,29,24,MO,Missouri,24013,29013
15,Benton,Benton County,29,24,MO,Missouri,24015,29015
17,Bollinger,Bollinger County,29,24,MO,Missouri,24017,29017
19,Boone,Boone County,29,24,MO,Missouri,24019,29019
21,Buchanan,Buchanan County,29,24,MO,Missouri,24021,29021
23,Butler,Butler County,29,24,MO,Missouri,24023,29023
25,Caldwell,Caldwell County,29,24,MO,Missouri,24025,29025
27,Callaway,Callaway County,29,24,MO,Missouri,24027,29027
29,Camden,Camden County,29,24,MO,Missouri,24029,29029
31,Cape Girardeau,Cape Girardeau County,29,24,MO,Missouri,24031,29031
33,Carroll,Carroll County,29,24,MO,Missouri,24033,29033
35,Carter,Carter County,29,24,MO,Missouri,24035,29035
37,Cass,Cass County,29,24,MO,Missouri,24037,29037
39,Cedar,Cedar County,29,24,MO,Missouri,24039,29039
41,Chariton,Chariton County,29,24,MO,Missouri,24041,29041
43,Christian,Christian County,29,24,MO,Missouri,24043,29043
45,Clark,Clark County,29,24,MO,Missouri,24045,29045
47,Clay,Clay County,29,24,MO,Missouri,24047,29047
49,Clinton,Clinton County,29,24,MO,Missouri,24049,29049
51,Cole,Cole County,29,24,MO,Missouri,24051,29051
53,Cooper,Cooper County,29,24,MO,Missouri,24053,29053
55,Crawford,Crawford County,29,24,MO,Missouri,24055,29055
57,Dade,Dade County,29,24,MO,Missouri,24057,29057
59,Dallas,Dallas County,29,24,MO,Missouri,24059,29059
61,Daviess,Daviess County,29,24,MO,Missouri,24061,29061
63,DeKalb,DeKalb County,29,24,MO,Missouri,24063,29063
65,Dent,Dent County,29,24,MO,Missouri,24065,29065
67,Douglas,Douglas County,29,24,MO,Missouri,24067,29067
69,Dunklin,Dunklin County,29,24,MO,Missouri,24069,29069
71,Franklin,Franklin County,29,24,MO,Missouri,24071,29071
73,Gasconade,Gasconade County,29,24,MO,Missouri,24073,29073
75,Gentry,Gentry County,29,24,MO,Missouri,24075,29075
77,Greene,Greene County,29,24,MO,Missouri,24077,29077
79,Grundy,Grundy County,29,24,MO,Missouri,24079,29079
81,Harrison,Harrison County,29,24,MO,Missouri,24081,29081
83,Henry,Henry County,29,24,MO,Missouri,24083,29083
85,Hickory,Hickory County,29,24,MO,Missouri,24085,29085
87,Holt,Holt County,29,24,MO,Missouri,24087,29087
89,Howard,Howard County,29,24,MO,Missouri,24089,29089
91,Howell,Howell County,29,24,MO,Missouri,24091,29091
93,Iron,Iron County,29,24,MO,Missouri,24093,29093
95,Jackson,Jackson County,29,24,MO,Missouri,24095,29095
97,Jasper,Jasper County,29,24,MO,Missouri,24097,29097
99,Jefferson,Jefferson County,29,24,MO,Missouri,24099,29099
101,Johnson,Johnson County,29,24,MO,Missouri,24101,29101
103,Knox,Knox County,29,24,MO,Missouri,24103,29103
105,Laclede,Laclede County,29,24,MO,Missouri,24105,29105
107,Lafayette,Lafayette County,29,24,MO,Missouri,24107,29107
109,Lawrence,Lawrence County,29,24,MO,Missouri,24109,29109
111,Lewis,Lewis County,29,24,MO,Missouri,24111,29111
113,Lincoln,Lincoln County,29,24,MO,Missouri,24113,29113
115,Linn,Linn County,29,24,MO,Missouri,24115,29115
117,Livingston,Livingston County,29,24,MO,Missouri,24117,29117
119,McDonald,McDonald County,29,24,MO,Missouri,24119,29119
121,Macon,Macon County,29,24,MO,Missouri,24121,29121
123,Madison,Madison County,29,24,MO,Missouri,24123,29123
125,Maries,Maries County,29,24,MO,Missouri,24125,29125
127,Marion,Marion County,29,24,MO,Missouri,24127,29127
129,Mercer,Mercer County,29,24,MO,Missouri,24129,29129
131,Miller,Miller County,29,24,MO,Missouri,24131,29131
133,Mississippi,Mississippi County,29,24,MO,Missouri,24133,29133
135,Moniteau,Moniteau County,29,24,MO,Missouri,24135,29135
137,Monroe,Monroe County,29,24,MO,Missouri,24137,29137
139,Montgomery,Montgomery County,29,24,MO,Missouri,24139,29139
141,Morgan,Morgan County,29,24,MO,Missouri,24141,29141
143,New Madrid,New Madrid County,29,24,MO,Missouri,24143,29143
145,Newton,Newton County,29,24,MO,Missouri,24145,29145
147,Nodaway,Nodaway County,29,24,MO,Missouri,24147,29147
149,Oregon,Oregon County,29,24,MO,Missouri,24149,29149
151,Osage,Osage County,29,24,MO,Missouri,24151,29151
153,Ozark,Ozark County,29,24,MO,Missouri,24153,29153
155,Pemiscot,Pemiscot County,29,24,MO,Missouri,24155,29155
157,Perry,Perry County,29,24,MO,Missouri,24157,29157
159,Pettis,Pettis County,29,24,MO,Missouri,24159,29159
161,Phelps,Phelps County,29,24,MO,Missouri,24161,29161
163,Pike,Pike County,29,24,MO,Missouri,24163,29163
165,Platte,Platte County,29,24,MO,Missouri,24165,29165
167,Polk,Polk County,29,24,MO,Missouri,24167,29167
169,Pulaski,Pulaski County,29,24,MO,Missouri,24169,29169
171,Putnam,Putnam County,29,24,MO,Missouri,24171,29171
173,Ralls,Ralls County,29,24,MO,Missouri,24173,29173
175,Randolph,Randolph County,29,24,MO,Missouri,24175,29175
177,Ray,Ray County,29,24,MO,Missouri,24177,29177
179,Reynolds,Reynolds County,29,24,MO,Missouri,24179,29179
181,Ripley,Ripley County,29,24,MO,Missouri,24181,29181
183,St. Charles,St. Charles County,29,24,MO,Missouri,24183,29183
185,St. Clair,St. Clair County,29,24,MO,Missouri,24185,29185
186,Ste. Genevieve,Ste. Genevieve County,29,24,MO,Missouri,24186,29186
187,St. Francois,St. Francois County,29,24,MO,Missouri,24187,29187
189,St. Louis,St. Louis County,29,24,MO,Missouri,24189,29189
195,Saline,Saline County,29,24,MO,Missouri,24195,29195
197,Schuyler,Schuyler County,29,24,MO,Missouri,24197,29197
199,Scotland,Scotland County,29,24,MO,Missouri,24199,29199
201,Scott,Scott County,29,24,MO,Missouri,24201,29201
203,Shannon,Shannon County,29,24,MO,Missouri,24203,29203
205,Shelby,Shelby County,29,24,MO,Missouri,24205,29205
207,Stoddard,Stoddard County,29,24,MO,Missouri,24207,29207
209,Stone,Stone County,29,24,MO,Missouri,24209,29209
211,Sullivan,Sullivan County,29,24,MO,Missouri,24211,29211
213,Taney,Taney County,29,24,MO,Missouri,24213,29213
